FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
20162,2021,ABRIL,4/1/2021,JUEVES,20:22:00,ALCANCE,FINIQUITADO,911,COLONIA,LAS PUENTES,AVENIDA,STO DOMINGO Y LAS PUENTES,"25.753183, -100.269314"
19642,2021,ABRIL,4/1/2021,JUEVES,2:28:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,VALLE SOL,AVENIDA,SENDERO Y MORENITA MIA,"25.769002, -100.278801"
20040,2021,ABRIL,4/1/2021,JUEVES,17:13:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GZA Y LAS FLORES,"25.719409, -100.236062"
20434,2021,ABRIL,4/1/2021,JUEVES,13:31:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,LOPEZ MATEOS Y ANGELES,"25.70814, -100.281542"
19964,2021,ABRIL,4/1/2021,JUEVES,8:56:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VELAZQUEZ Y MANUEL L BARRAGAN,"25.729245, -100.316883"
7548,2021,ABRIL,4/1/2021,JUEVES,16:16:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DE SANTO DOMINGO,CALLE,CARDENALES Y GAVIOTAS,"25.753026, -100.263334"
20577,2021,ABRIL,4/2/2021,VIERNES,7:24:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y JORGE TREVIÑO,"25.73473, -100.304357"
20315,2021,ABRIL,4/2/2021,VIERNES,8:49:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,BALCONES DE ANAHUAC,AVENIDA,SENDERO Y MANUEL L BARRAGAN,"25.765865, -100.305457"
19840,2021,ABRIL,4/2/2021,VIERNES,13:20:00,DIVERSO,INVESTIGACIONES,911,COLONIA,FUTURO NOGALAR,CALLE,ZANZIBAR Y OJO DE AGUA,"25.713535, -100.281762"
19800,2021,ABRIL,4/2/2021,VIERNES,23:33:00,ALCANCE/PROYECCION/LATERAL,FINIQUITADO,911,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y STA ROSA,"25.739607, -100.239361"
20163,2021,ABRIL,4/2/2021,VIERNES,16:47:00,CRUCERO,FINIQUITADO,911,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ DE BERLANGA Y CALLE 4,"25.75077, -100.254897"
20317,2021,ABRIL,4/3/2021,SÁBADO,8:29:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,LAS MISIONES,AVENIDA,SENDERO Y BARRAGAN,"25.765865, -100.305457"
20436,2021,ABRIL,4/3/2021,SÁBADO,13:23:00,LATERAL,FINIQUITADO,911,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GZA Y LOS PINOS,"25.713124, -100.24511"
20702,2021,ABRIL,4/3/2021,SÁBADO,10:06:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,CORRAL DE PIEDRA,AVENIDA,ROMULO GARZA Y G SADA,"25.7124, -100.2612"
20217,2021,ABRIL,4/3/2021,SÁBADO,7:20:00,ESTRELLAMIENTO,PERITAJES,C4,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y LOPEZ MATEOS,"25.711209, -100.277666"
20604,2021,ABRIL,4/3/2021,SÁBADO,12:55:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y DEL BSOQUE,"25.733509, -100.302825"
20218,2021,ABRIL,4/3/2021,SÁBADO,7:26:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,LOPEZ MATEOS Y NOGALAR,"25.711209, -100.277666"
19841,2021,ABRIL,4/3/2021,SÁBADO,9:12:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y GUSTAVO A BEACKER,"25.730964, -100.308959"
20601,2021,ABRIL,4/3/2021,SÁBADO,7:08:00,LATERAL CON PROYECCION,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y BARRAGAN,"25.729245, -100.316883"
19671,2021,ABRIL,4/3/2021,SÁBADO,0:19:00,LATERAL,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,ACAPULCO  Y PATAGONIA,"25.722605, -100.205635"
20579,2021,ABRIL,4/4/2021,DOMINGO,8:44:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y LOPEZ MATEOS,"25.739607, -100.239361"
20222,2021,ABRIL,4/4/2021,DOMINGO,11:02:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO Y G SADA,"25.7124, -100.2612"
